Country,Year,Energy_consumption,Population,GDP
Costa Rica,1986,0.0233019002,2810.25,
Costa Rica,1987,0.025781292,2884.86,
Costa Rica,1988,0.027887852400000003,2960.93,25.2381
Costa Rica,1989,0.0303507746,3039.01,26.5531
Costa Rica,1990,0.029728524200000002,3119.44,27.4765
Costa Rica,1991,0.031731907399999995,3202.08,28.291299999999996
Costa Rica,1992,0.037476070074239996,3286.52,30.8944
Costa Rica,1993,0.0407703484,3372.3000000000006,33.0871
Costa Rica,1994,0.041303137548012875,3458.83,34.5823
Costa Rica,1995,0.041986826176231506,3545.52,36.0188
Costa Rica,1996,0.04238388195011592,3632.36,36.5052
Costa Rica,1997,0.04759135878176633,3718.9499999999994,38.5043
Costa Rica,1998,0.048824252237347154,3803.89,41.2594
Costa Rica,1999,0.056066940299781286,3885.43,42.9984
Costa Rica,2000,0.05810818805483792,3962.3700000000003,44.6619
Costa Rica,2001,0.05915518684303021,4034.07,46.2211
Costa Rica,2002,0.06158222153685895,4100.92,47.8005
Costa Rica,2003,0.06283585848232345,4164.05,49.8641
Costa Rica,2004,0.06478820608250824,4225.16,52.0704
Costa Rica,2005,0.06733931853914817,4285.5,54.141
Costa Rica,2006,0.0702727177440095,4345.42,58.1078
Costa Rica,2007,0.074257314913551,4404.63,62.881400000000006
Costa Rica,2008,0.0752176324737501,4463.12,65.8609
Costa Rica,2009,0.07316637082372318,4520.74,65.2856
Costa Rica,2010,0.07435864707811018,4577.37,68.7851
Costa Rica,2011,0.07475266462154799,4633.09,71.8138
Costa Rica,2012,0.0754579339118748,4688.0,75.3202
Costa Rica,2013,0.0759363415134229,4742.11,77.1993
Costa Rica,2014,0.07747104878510007,4795.39,79.9338
Costa Rica,2015,0.08081649048554977,4847.81,82.853
Costa Rica,2016,0.0835215851687862,4899.34,86.33639999999998
Costa Rica,2017,0.08674422281859316,4949.96,89.926
Costa Rica,2018,0.08867028638493676,4998.01,92.27839999999999
Costa Rica,2019,0.09065211249785543,5046.06,94.3605
Croatia,1980,,,
Croatia,1981,,,
Croatia,1982,,,
Croatia,1983,,,
Croatia,1984,,,
Croatia,1985,,,
Croatia,1986,,,
Croatia,1987,,,
Croatia,1988,,,
Croatia,1989,,,
Croatia,1990,,,
Croatia,1991,,,
Croatia,1992,0.12264428897240684,4570.805,61.748
Croatia,1993,0.12408251061967632,4611.635,56.8083
Croatia,1994,0.13268697076750174,4653.74,60.1599
Croatia,1995,0.1395401762628652,4610.315,64.7359
Croatia,1996,0.13767167526516852,4551.08,68.6223
Croatia,1997,0.1406550248002186,4535.393,72.844
Croatia,1998,0.14859480195303637,4530.968,74.4882
Croatia,1999,0.14995671446831257,4508.882,73.8478
Croatia,2000,0.1472098142049799,4371.28,75.9835
Croatia,2001,0.15273045613654196,4301.71,78.2495
Croatia,2002,0.14922760331256874,4305.425,82.68409
Croatia,2003,0.16330115772036852,4305.6,87.2352
Croatia,2004,0.16214082846729697,4308.935,90.85539999999999
Croatia,2005,0.16250619687511894,4311.877,94.7285
Croatia,2006,0.16276587817123106,4313.14,99.402
Croatia,2007,0.1615006365704197,4312.555,104.2461
Croatia,2008,0.16312653280489192,4310.61,106.1837
Croatia,2009,0.15868474269740712,4305.453,98.45980000000002
Croatia,2010,0.16075988139125647,4294.728,97.258
Croatia,2011,0.14382305055212363,4281.185,97.22008999999998
Croatia,2012,0.14363850917562246,4267.33,95.0773
Croatia,2013,0.1448230827004243,4252.56,94.7394
Croatia,2014,0.13931885866745036,4233.377,94.40500000000002
Croatia,2015,0.13453712739836227,4203.66,96.7162
Croatia,2016,0.13822272013492318,4167.885,100.1837
Croatia,2017,0.14001389012025425,4123.76,103.56850000000001
Croatia,2018,0.14817937630237893,4087.215,106.5392
Croatia,2019,0.14590365075633688,4064.9499999999994,110.2903
Cuba,1980,0.18206431629976608,9849.46,
Cuba,1981,0.18503658236743953,9898.89,
Cuba,1982,0.20028663828892287,9940.31,
Cuba,1983,0.18436548295343966,9981.3,
Cuba,1984,0.1910322074991826,10031.7,
Cuba,1985,0.19423148211952257,10097.9,
Cuba,1986,0.19933355220580692,10183.9,
Cuba,1987,0.19634232206531618,10286.6,
Cuba,1988,0.19917784915287184,10397.5,88.3725
Cuba,1989,0.20310805928458092,10504.0,88.9735
Cuba,1990,0.19886342404052218,10597.0,86.3501
Cuba,1991,0.18504795595331197,10673.5,77.1169
Cuba,1992,0.16465807146321892,10736.4,68.1863
Cuba,1993,0.16092143559539104,10789.3,58.0414
Cuba,1994,0.16267452326473025,10838.5,58.4575
Cuba,1995,0.16584719063628722,10888.2,59.894
Cuba,1996,0.17102285139073156,10939.299999999997,64.5889
Cuba,1997,0.18821447541274522,10989.700000000003,66.3814
Cuba,1998,0.17904652479568584,11038.700000000003,66.4887
Cuba,1999,0.1549142124533814,11084.700000000003,70.6048
Cuba,2000,0.14981982251738168,11126.4,74.7815
Cuba,2001,0.13797379705179993,11164.700000000003,77.1633
Cuba,2002,0.13962463383293838,11199.700000000003,78.2632
Cuba,2003,0.1417245651287033,11229.200000000003,81.2321
Cuba,2004,0.14349549760991703,11250.4,85.9193
Cuba,2005,0.14120075019352438,11261.6,95.5421
Cuba,2006,0.13762676426408144,11261.200000000003,107.072
Cuba,2007,0.13899925785564018,11251.1,114.846
Cuba,2008,0.1590037776538716,11237.0,119.575
Cuba,2009,0.16019732811460194,11226.700000000003,121.31
Cuba,2010,0.18203439341595914,11225.799999999997,124.21
Cuba,2011,0.16351172359828262,11236.700000000003,127.69099999999999
Cuba,2012,0.17791044348445373,11257.1,131.541
Cuba,2013,0.17063425780629823,11282.700000000003,135.155
Cuba,2014,0.17382355887744305,11306.9,136.571
Cuba,2015,0.17422278399815894,11324.799999999997,142.632
Cuba,2016,0.13584653201803393,11335.1,143.365
Cuba,2017,0.144733967244761,11339.200000000003,145.958
Cuba,2018,0.15177449064527898,11335.0,149.24
Cuba,2019,0.1486274210501755,11330.799999999997,152.228
Cyprus,1980,0.017004869786503802,512.3,
Cyprus,1981,0.01441464713309012,522.845,
Cyprus,1982,0.015262567554409839,524.623,
Cyprus,1983,0.01695840839364448,531.518,
Cyprus,1984,0.017148853524777203,538.397,
Cyprus,1985,0.01801122874870132,544.605,
Cyprus,1986,0.019145707882260242,550.888,
Cyprus,1987,0.02075688259623184,556.584,
Cyprus,1988,0.02089432760822528,562.693,
Cyprus,1989,0.025865159140218717,572.655,
Cyprus,1990,0.02761192471221216,587.141,
Cyprus,1991,0.027930284684205598,603.069,
Cyprus,1992,0.032273103656199044,619.231,
Cyprus,1993,0.03223396982819244,632.944,
Cyprus,1994,0.037062001214939036,645.399,
Cyprus,1995,0.036421782759214115,656.333,17.2131
Cyprus,1996,0.035890760063292684,666.313,17.4279
Cyprus,1997,0.0367042915512534,675.215,17.8881
Cyprus,1998,0.03947579756786812,682.862,18.9812
Cyprus,1999,0.042034042658641003,690.497,19.9301
Cyprus,2000,0.044028853351104055,697.549,21.1187
Cyprus,2001,0.04418964298157506,705.5390000000001,21.953600000000005
Cyprus,2002,0.043806465233131794,713.7199999999999,22.7707
Cyprus,2003,0.04718480149922066,722.893,23.3682
Cyprus,2004,0.0424558936644766,733.067,24.5425
Cyprus,2005,0.04696208398569328,744.013,25.733999999999998
Cyprus,2006,0.04871273798315822,757.916,26.947
Cyprus,2007,0.05009426305673982,776.333,28.320399999999996
Cyprus,2008,0.05196660363968893,796.93,29.3535
Cyprus,2009,0.050168882703759944,819.14,28.7619
Cyprus,2010,0.04825088447372758,839.7509999999999,29.340999999999998
Cyprus,2011,0.04805957872272466,862.011,29.459
Cyprus,2012,0.04539279915095134,865.878,28.4432
Cyprus,2013,0.04062983505062697,858.0,26.5796
Cyprus,2014,0.04099341918980176,847.0080000000002,26.0934
Cyprus,2015,0.042071389873398125,848.319,26.976
Cyprus,2016,0.04607493543775497,854.802,28.7174
Cyprus,2017,0.04683548167722593,864.236,30.397900000000003
Cyprus,2018,0.04709028609056572,875.899,32.1288
Cyprus,2019,0.04756876285307589,888.005,33.8259
Czech Republic,1980,,,
Czech Republic,1981,,,
Czech Republic,1982,,,
Czech Republic,1983,,,
Czech Republic,1984,,,
Czech Republic,1985,,,
Czech Republic,1986,,,
Czech Republic,1987,,,
Czech Republic,1988,,,
Czech Republic,1989,,,
Czech Republic,1990,,,
Czech Republic,1991,,,
Czech Republic,1992,,,
Czech Republic,1993,0.5708903660349952,10330.9,203.3416
Czech Republic,1994,0.5485176926616643,10333.5,207.8545
Czech Republic,1995,0.5621678087166548,10325.75,220.2759
Czech Republic,1996,0.5884050324983355,10313.7,229.4429
Czech Republic,1997,0.5790180022843265,10302.85,228.1964
Czech Republic,1998,0.5532827756360611,10293.2,227.4063
Czech Republic,1999,0.5191065189419498,10282.43,230.1756
Czech Republic,2000,0.5564138599940378,10249.3,240.1994
Czech Republic,2001,0.5682580709039634,10212.75,247.4777
Czech Republic,2002,0.5684615089076603,10195.85,251.1545
Czech Republic,2003,0.6042060641381195,10194.33,260.1456
Czech Republic,2004,0.6177490329526033,10197.55,272.2445
Czech Republic,2005,0.6114193438185799,10214.3,290.4298
Czech Republic,2006,0.6147831733592889,10242.73,310.6352
Czech Republic,2007,0.6110635054072621,10309.95,327.8946
Czech Republic,2008,0.6056213540624982,10394.9,336.1202
Czech Republic,2009,0.5784426447094033,10448.47,320.9695
Czech Republic,2010,0.5966426704746356,10477.48,328.2586
Czech Republic,2011,0.5905580018384936,10498.45,334.0397
Czech Republic,2012,0.5879527988482035,10512.12,331.6856
Czech Republic,2013,0.5734429080640244,10513.8,331.5405
Czech Republic,2014,0.5720649495206077,10528.58,339.0393
Czech Republic,2015,0.5682109584549903,10548.03,357.5844
Czech Republic,2016,0.5566535816018859,10569.45,366.3055
Czech Republic,2017,0.5927605953302593,10598.3,385.9897
Czech Republic,2018,0.5874873531306247,10634.9,398.2624
Czech Republic,2019,0.5767377616550883,10677.38,410.036
Côte d’Ivoire,1980,0.02924792273010008,8033.649999999999,
Côte d’Ivoire,1981,0.032496611296205756,8393.69,
Côte d’Ivoire,1982,0.03083288720589184,8764.99,
Côte d’Ivoire,1983,0.029769802055117763,9144.94,
Côte d’Ivoire,1984,0.02604509156498752,9530.1,
Côte d’Ivoire,1985,0.030896165487357758,9918.2,
Côte d’Ivoire,1986,0.0314701848,10307.3,
Côte d’Ivoire,1987,0.03454818,10698.2,
Côte d’Ivoire,1988,0.03584956632,11094.700000000003,54.7825
Côte d’Ivoire,1989,0.035961629,11502.5,56.3975
Côte d’Ivoire,1990,0.030990997599999997,11924.9,55.779500000000006
Côte d’Ivoire,1991,0.0262031006,12362.4,55.8023
Côte d’Ivoire,1992,0.02544244464,12812.4,55.7456
Côte d’Ivoire,1993,0.0286028672,13271.6,55.517
Côte d’Ivoire,1994,0.029508983,13735.4,56.6832
Côte d’Ivoire,1995,0.0321969178,14199.799999999997,60.7096
Côte d’Ivoire,1996,0.0374549172,14665.1,64.2883
Côte d’Ivoire,1997,0.0382308814,15130.700000000003,67.9683
Côte d’Ivoire,1998,0.0385911944,15589.4,71.3169
Côte d’Ivoire,1999,0.049881390479999996,16032.6,72.473
Côte d’Ivoire,2000,0.050170476099004754,16454.7,70.9764
Côte d’Ivoire,2001,0.049705040585484764,16853.0,71.0637
Côte d’Ivoire,2002,0.04831320617024562,17231.5,69.8765
Côte d’Ivoire,2003,0.043556838766643964,17599.6,68.9229
Côte d’Ivoire,2004,0.04702341037059276,17970.5,69.7692
Côte d’Ivoire,2005,0.052196259250744004,18354.5,70.9664
Côte d’Ivoire,2006,0.04462233179970956,18754.9,72.0448
Côte d’Ivoire,2007,0.0477462906816224,19171.2,73.3173
Côte d’Ivoire,2008,0.052489267189719156,19605.6,75.1808
Côte d’Ivoire,2009,0.05106840531919036,20059.2,77.621
Côte d’Ivoire,2010,0.05221112462091117,20532.9,79.1922
Côte d’Ivoire,2011,0.048584435145691204,21028.7,75.8627
Côte d’Ivoire,2012,0.05922179433747836,21547.2,83.5245
Côte d’Ivoire,2013,0.06556441828861839,22087.5,91.2695
Côte d’Ivoire,2014,0.06926049200507596,22647.7,99.2897
Côte d’Ivoire,2015,0.06897544699816,23226.2,108.069
Côte d’Ivoire,2016,0.07830053327836,23822.7,115.836
Côte d’Ivoire,2017,0.07823299934636,24437.5,124.377
Côte d’Ivoire,2018,0.078039286265232,25084.400000000005,132.947
Côte d’Ivoire,2019,0.08484241341,25731.3,141.232
Denmark,1980,0.3424482535116989,5123.27,151.3587
Denmark,1981,0.29038084452844015,5120.965,150.0078
Denmark,1982,0.29056156477409273,5117.473,154.5313
Denmark,1983,0.2785603901250405,5113.755,158.4215
Denmark,1984,0.28213104086153973,5111.492,165.3783
Denmark,1985,0.3118724437803306,5114.335,172.4634
Denmark,1986,0.31802611683020643,5121.595,178.7568
Denmark,1987,0.32036000681920196,5127.58,179.274
Denmark,1988,0.31201927883860425,5129.583,185.1757
Denmark,1989,0.29436226023500217,5133.297,185.4614
Denmark,1990,0.29958046114760944,5142.32,186.2302
Denmark,1991,0.3270870456931102,5156.255,188.66060000000002
Denmark,1992,0.31420361508588057,5173.68,192.3527
Denmark,1993,0.3297355958925762,5190.63,192.3735
Denmark,1994,0.3493176803524427,5208.565,202.63160000000002
Denmark,1995,0.3530563680034954,5237.785,208.7664
Denmark,1996,0.391701208840368,5266.085,214.82090000000002
Denmark,1997,0.37046847753600304,5287.458,221.8261
Denmark,1998,0.3617002508692603,5306.56,226.7465
Denmark,1999,0.3548360753550058,5323.855,233.4308
Denmark,2000,0.34625185629133975,5342.015,242.1775
Denmark,2001,0.3509147923483907,5361.175,244.1707
Denmark,2002,0.3381910777356716,5377.825,245.30959999999996
Denmark,2003,0.35335609888282027,5392.34,246.2663
Denmark,2004,0.34280825690870953,5406.24,252.8374
Denmark,2005,0.33485693141763134,5421.438,258.7452
Denmark,2006,0.35667215082985726,5439.725,268.8698
Denmark,2007,0.34753345213824305,5465.024,271.3145
Denmark,2008,0.3345530375546827,5498.079999999999,269.9255
Denmark,2009,0.3144093683969101,5526.0070000000005,256.6813
Denmark,2010,0.3300004635099798,5550.918000000001,261.4838
Denmark,2011,0.31416672575097193,5573.058,264.9794
Denmark,2012,0.29847049053458397,5594.335,265.5794
Denmark,2013,0.3040406326651776,5618.005,268.0582
Denmark,2014,0.2936464190299597,5647.535,272.3992
Denmark,2015,0.28969455526078935,5689.425,278.7804
Denmark,2016,0.29447711781734237,5733.2,287.8294
Denmark,2017,0.29514590530624585,5769.03,295.9512
Denmark,2018,0.2918912466434759,5796.748,301.8393
Denmark,2019,0.2888786200048773,5816.505,308.2223
Djibouti,1980,0.008660470933403119,358.96,
Djibouti,1981,0.006909446755485921,372.29,
Djibouti,1982,0.006909446755485921,385.61899999999997,
Djibouti,1983,0.0051820850666087995,398.949,
Djibouti,1984,0.00433023546586012,412.278,
Djibouti,1985,0.00431840422141788,425.608,
Djibouti,1986,0.0038865638000000003,458.565,
Djibouti,1987,0.0039712438000000004,491.522,
Djibouti,1988,0.00389008224,524.479,
Djibouti,1989,0.009142315600000001,557.436,
Djibouti,1990,0.0093929246,590.393,2.74229
Djibouti,1991,0.0093929246,598.391,2.62008
Djibouti,1992,0.009510700319999999,606.39,2.6348
Djibouti,1993,0.0095693948,614.388,2.45693
Djibouti,1994,0.009829012,622.387,2.42351
Djibouti,1995,0.0097372218,630.385,2.33915
Djibouti,1996,0.009763899119999999,647.823,2.25184
Djibouti,1997,0.009829012,665.262,2.22447
Djibouti,1998,0.009829012,682.7000000000002,2.22701
Djibouti,1999,0.009829012,700.139,2.29201
Djibouti,2000,0.004823060572,717.5769999999999,2.30836
Djibouti,2001,0.00480513733599996,730.7109999999999,2.34975
Djibouti,2002,0.00481919653599996,743.8449999999999,2.42575
Djibouti,2003,0.0049990489360000005,756.98,2.50305
Djibouti,2004,0.00486222262,770.114,2.57259
Djibouti,2005,0.0045979030199999596,783.248,2.65263
Djibouti,2006,0.00429670574,794.6370000000001,2.78063
Djibouti,2007,0.0044723986448,806.026,2.9201099999999998
Djibouti,2008,0.00500127215799996,817.416,3.0896400000000006
Djibouti,2009,0.0043428949236,828.805,3.13959
Djibouti,2010,0.00494576718719996,840.194,3.26979
Djibouti,2011,0.00373598785439996,854.955,3.50825
Djibouti,2012,0.0049297105858059995,869.716,3.67812
Djibouti,2013,0.00508868033839996,884.476,3.86206
Djibouti,2014,0.0051773697676,899.237,4.13478
Djibouti,2015,0.00455234876,913.998,4.453
Djibouti,2016,0.00414857504,928.799,4.74924
Djibouti,2017,0.0036170592571935596,943.6,5.00585
Djibouti,2018,0.00380351420643068,958.4,5.42672
Djibouti,2019,0.0034525625999999995,973.201,5.84841
Dominica,1980,0.00020130134054208,75.318,
Dominica,1981,0.00028699706365032,75.314,
Dominica,1982,0.00028281946983831996,75.012,
Dominica,1983,0.00030830516237032,74.484,
Dominica,1984,0.00031267279304204003,73.846,
Dominica,1985,0.00030368825317032,73.207,
Dominica,1986,0.00025559978297999997,72.531,
Dominica,1987,0.00033632078298,71.842,
Dominica,1988,0.000358594068232,71.212,0.488323
Dominica,1989,0.00035862758628,70.722,0.487387
Dominica,1990,0.00035843558627999996,70.422,0.513797
Dominica,1991,0.00035865318628,70.377,0.520721
Dominica,1992,0.000358709268232,70.546,0.531289
Dominica,1993,0.00035784038627999996,70.818,0.542772
Dominica,1994,0.00045623861388,71.044,0.542959
Dominica,1995,0.00056679834878,71.105,0.559416
Dominica,1996,0.000568349305352,70.933,0.576781
Dominica,1997,0.00057037204148,70.592,0.589387
Dominica,1998,0.00059879564148,70.183,0.611632
Dominica,1999,0.000619570888,69.828,0.613798
Dominica,2000,0.00072239302799996,69.65,0.628162
Dominica,2001,0.000773393468,69.671,0.627761
Dominica,2002,0.00072883687799996,69.84,0.610008
Dominica,2003,0.00081310201199996,70.102,0.648763
Dominica,2004,0.000963284,70.387,0.668554
Dominica,2005,0.0009230835008,70.58,0.672939
Dominica,2006,0.0009204719416,70.718,0.704294
Dominica,2007,0.00111207928399996,70.797,0.749038
Dominica,2008,0.0010012322848000001,70.829,0.802377
Dominica,2009,0.0010167014296000002,70.848,0.792993
Dominica,2010,0.00106331086712,70.877,0.798327
Dominica,2011,0.00107720605439996,70.912,0.796542
Dominica,2012,0.00103651554913708,70.954,0.788107
Dominica,2013,0.00103541180423996,71.019,0.780226
Dominica,2014,0.00106839963988,71.091,0.81493
Dominica,2015,0.0011097207532,71.175,0.793
Dominica,2016,0.0011603519296,71.307,0.813272
Dominica,2017,0.0010836770017061599,71.46,0.757975
Dominica,2018,0.0011174922276395599,71.626,0.775394
Dominica,2019,0.0010775035648,71.808,0.802973
Dominican Republic,1980,0.034505408953959524,5803.93,
Dominican Republic,1981,0.03459109571857684,5935.899999999999,
Dominican Republic,1982,0.03604422769388248,6067.77,
Dominican Republic,1983,0.04294708117465512,6199.66,
Dominican Republic,1984,0.037123208237341436,6331.759999999999,
Dominican Republic,1985,0.039771860249323374,6464.23,
Dominican Republic,1986,0.04343937356806056,6596.97,
Dominican Republic,1987,0.04771596318496448,6729.93,
Dominican Republic,1988,0.05287900500750668,6863.44,41.5729
Dominican Republic,1989,0.051434992531450195,6997.88,43.4023
Dominican Republic,1990,0.05549347262346536,7133.490000000001,41.035
Dominican Republic,1991,0.053639788958584844,7270.41,41.4227
Dominican Republic,1992,0.05736023394839448,7408.34,45.7776
Dominican Republic,1993,0.0537897311651833,7546.47,49.0839
Dominican Republic,1994,0.058517426272718276,7683.71,50.21450000000001
Dominican Republic,1995,0.06316415012075802,7819.240000000001,52.97310000000001
Dominican Republic,1996,0.06864691519305924,7952.77,56.7508
Dominican Republic,1997,0.0726068003968538,8084.41,61.29319999999999
Dominican Republic,1998,0.0751569788305556,8214.43,65.5903
Dominican Republic,1999,0.08536064493465809,8343.29,69.9949
Dominican Republic,2000,0.11751483037941786,8471.32,73.9542
Dominican Republic,2001,0.11422755850999637,8598.6,75.2922
Dominican Republic,2002,0.1206433150238585,8724.97,79.6503
Dominican Republic,2003,0.11069706559171895,8850.32,79.4485
Dominican Republic,2004,0.10317805829202098,8974.44,80.4908
Dominican Republic,2005,0.11312755683455733,9097.26,87.9465
Dominican Republic,2006,0.11299480669481352,9218.68,97.33139999999999
Dominican Republic,2007,0.11619327528818442,9338.86,105.58
Dominican Republic,2008,0.11549322489013122,9458.08,108.95800000000001
Dominican Republic,2009,0.11411537479303561,9576.74,109.988
Dominican Republic,2010,0.11983386242151002,9695.12,119.147
Dominican Republic,2011,0.11792081722504881,9813.22,122.895
Dominican Republic,2012,0.1308867781336762,9930.92,126.247
Dominican Republic,2013,0.12479634242784392,10048.2,132.397
Dominican Republic,2014,0.11981846205610358,10165.2,141.741
Dominican Republic,2015,0.13285899456085412,10281.7,151.56
Dominican Republic,2016,0.1413174422197851,10397.7,161.643
Dominican Republic,2017,0.1393814058104941,10513.1,169.192
Dominican Republic,2018,0.15410053266415782,10624.7,181.01699999999997
Dominican Republic,2019,0.16759900324414598,10736.3,190.149
Ecuador,1980,0.07426746538184928,7989.18,
Ecuador,1981,0.07645905242412285,8197.65,
Ecuador,1982,0.08263088451584297,8409.4,
Ecuador,1983,0.07843660324030372,8624.59,
Ecuador,1984,0.08350822212761456,8843.46,
Ecuador,1985,0.08828863798683344,9066.1,
Ecuador,1986,0.09473002999999999,9292.48,
Ecuador,1987,0.09351503159999999,9522.36,
Ecuador,1988,0.0967022984,9755.58,76.1789
Ecuador,1989,0.09471158160000001,9991.87,76.4075
Ecuador,1990,0.10112314959999999,10230.9,78.6997
Ecuador,1991,0.10637357799999998,10472.5,82.786
Ecuador,1992,0.1185128808,10716.1,84.0397
Ecuador,1993,0.1148744272,10961.5,84.2895
Ecuador,1994,0.12502212559999998,11208.0,88.2543
Ecuador,1995,0.12275754720000001,11455.200000000003,89.7974
Ecuador,1996,0.13302198640000001,11703.200000000003,91.9543
Ecuador,1997,0.1368324968,11951.5,95.6794
Ecuador,1998,0.1402322808,12198.5,97.7036
Ecuador,1999,0.13459097303495166,12442.1,91.54879999999999
Ecuador,2000,0.14764508816869376,12681.1,96.3983
Ecuador,2001,0.15699151347219825,12914.700000000003,100.269
Ecuador,2002,0.15995822937687013,13143.5,104.377
Ecuador,2003,0.16565731452291138,13369.700000000003,107.219
Ecuador,2004,0.18008107880253613,13596.4,116.02299999999998
Ecuador,2005,0.19110827155923102,13825.799999999997,122.16199999999999
Ecuador,2006,0.2020701800337638,14059.4,127.54199999999999
Ecuador,2007,0.2138190546982269,14296.5,130.335
Ecuador,2008,0.22327595197353295,14535.700000000003,138.62
Ecuador,2009,0.23008105795788722,14774.4,139.406
Ecuador,2010,0.23893849911793996,15011.1,144.32
Ecuador,2011,0.2468805080660678,15243.9,155.675
Ecuador,2012,0.25661097445369385,15474.1,164.459
Ecuador,2013,0.2618442146270656,15707.5,172.59399999999997
Ecuador,2014,0.28435380730860194,15951.799999999997,179.133
Ecuador,2015,0.2763051441986159,16212.0,179.31000000000003
Ecuador,2016,0.2732421077347054,16491.1,177.111
Ecuador,2017,0.27790663061057136,16785.4,181.306
Ecuador,2018,0.29152881664303487,17071.3,183.643
Ecuador,2019,0.2955146288800789,17357.2,183.665
Egypt,1980,0.2856237771268371,43309.1,
Egypt,1981,0.33220634537741656,44400.1,
Egypt,1982,0.3692835277973625,45539.30000000001,
Egypt,1983,0.42382207883621303,46728.30000000001,
Egypt,1984,0.46213405691148024,47968.6,
Egypt,1985,0.48797545857361585,49258.69999999999,
Egypt,1986,0.49633966068966995,50602.4,
Egypt,1987,0.5160707376070649,51991.69999999999,
Egypt,1988,0.5214977125728868,53399.19999999999,337.123
Egypt,1989,0.538123091938446,54788.69999999999,353.713
Egypt,1990,0.5685122463381188,56134.5,373.758
Egypt,1991,0.5694875758509842,57424.6,377.964
Egypt,1992,0.5707308620664316,58666.80000000001,394.87000000000006
Egypt,1993,0.6057072634124534,59880.69999999999,406.324
Egypt,1994,0.6374603885720935,61095.80000000001,422.468
Egypt,1995,0.6543920047459453,62334.0,442.08099999999996
Egypt,1996,0.7081748870989462,63601.6,464.135
Egypt,1997,0.7328428060447205,64892.30000000001,489.627
Egypt,1998,0.7582551928862078,66200.3,516.926
Egypt,1999,0.7764562114663714,67515.6,548.218
Egypt,2000,0.8022209286765115,68831.6,583.14
Egypt,2001,0.8972183344401975,70152.7,603.755
Egypt,2002,0.8939583622121505,71485.0,618.186
Egypt,2003,0.973895590611517,72826.1,637.927
Egypt,2004,1.0519581511263454,74172.1,664.032
Egypt,2005,1.100669504977298,75523.6,693.726
Egypt,2006,1.166968886757843,76873.7,740.3579999999998
Egypt,2007,1.2392581541288128,78232.1,789.759
Egypt,2008,1.2850787959855512,79636.1,836.956
Egypt,2009,1.3459301055132697,81134.8,875.254
Egypt,2010,1.402117063255994,82761.2,922.907
Egypt,2011,1.4485296124810438,84529.2,924.765
Egypt,2012,1.5106366119082515,86422.2,951.166
Egypt,2013,1.49636779514034,88404.60000000002,976.524
Egypt,2014,1.4913128420459516,90424.7,1024.14
Egypt,2015,1.4918586031345797,92442.5,1064.24
Egypt,2016,1.5065568634106064,94447.10000000002,1105.14
Egypt,2017,1.6030736537611066,96442.60000000002,1159.83
Egypt,2018,1.6123177097003478,98406.5,1222.68
Egypt,2019,1.608726669851697,100370.0,1291.81
El Salvador,1980,0.01807643701509232,4591.13,
El Salvador,1981,0.01641445073429536,4666.36,
El Salvador,1982,0.01692104219735136,4737.26,
El Salvador,1983,0.01702158967268912,4804.94,
El Salvador,1984,0.01798106185781584,4871.04,
El Salvador,1985,0.018298275905311683,4936.8,
El Salvador,1986,0.0192366146,5002.34,
El Salvador,1987,0.0187458948,5067.53,
El Salvador,1988,0.0204486884,5133.27,21.2686
El Salvador,1989,0.020690811400000002,5200.61,21.451800000000002
El Salvador,1990,0.0214524866,5270.07,25.9826
El Salvador,1991,0.0212027968,5342.19,26.3862
El Salvador,1992,0.023995447519999998,5416.33,28.2175
El Salvador,1993,0.02486514510198888,5490.48,29.8905
El Salvador,1994,0.027221615723754276,5561.920000000001,31.2722
El Salvador,1995,0.0338983887944584,5628.600000000001,32.797
El Salvador,1996,0.03467408355708968,5689.94,33.0735
El Salvador,1997,0.034416710411223475,5746.29,34.1007
El Salvador,1998,0.03923681435395284,5797.759999999999,34.992
El Salvador,1999,0.04144351835156252,5844.829999999999,35.7425
El Salvador,2000,0.040130420410607937,5887.93,36.1396
El Salvador,2001,0.04167071224059968,5927.0,36.4512
El Salvador,2002,0.0426823621545599,5962.14,37.0062
El Salvador,2003,0.045539708623302456,5994.079999999999,37.5874
El Salvador,2004,0.04541712990392012,6023.8,37.9216
El Salvador,2005,0.04698757254128884,6052.12,38.9506
El Salvador,2006,0.04966297495294304,6079.399999999999,40.6563
El Salvador,2007,0.05178180021591692,6105.81,41.4149
El Salvador,2008,0.05081956648269281,6131.77,42.3449
El Salvador,2009,0.0489933096040635,6157.68,41.4703
El Salvador,2010,0.05076004822213296,6183.88,42.3281
El Salvador,2011,0.05075508561989358,6210.57,43.9279
El Salvador,2012,0.05113781801775384,6237.920000000001,45.1444
El Salvador,2013,0.04992087232313712,6266.079999999999,46.1455
El Salvador,2014,0.05098178635506072,6295.12,46.9368
El Salvador,2015,0.05274439387376316,6325.12,48.056000000000004
El Salvador,2016,0.0531694563653228,6356.14,49.263299999999994
El Salvador,2017,0.05272552333485055,6388.12,50.3768
El Salvador,2018,0.05685240561067234,6420.82,51.6022
El Salvador,2019,0.06227346141959196,6453.509999999999,52.96200000000001
Equatorial Guinea,1980,0.000340907778632,249.931,
Equatorial Guinea,1981,0.00034005104209600004,264.37,
Equatorial Guinea,1982,0.00042297400370399995,284.638,
Equatorial Guinea,1983,0.00042302681456,308.208,
Equatorial Guinea,1984,0.00042409872,331.554,
